datetime,count
2011-12-23 07:00:00,182.08399553253886
2011-12-23 08:00:00,334.74637421889673
2011-12-23 09:00:00,174.5842702314687
2011-12-23 10:00:00,117.72083083340722
2011-12-23 11:00:00,122.95917805904529
2011-12-23 12:00:00,158.799385941362
2011-12-23 13:00:00,135.34868909725245
2011-12-23 14:00:00,140.96347493055015
2011-12-23 15:00:00,152.5519478854905
2011-12-23 16:00:00,203.27057267615342
2011-12-23 17:00:00,321.70595233812213
2011-12-23 18:00:00,289.10425011905966
2011-12-23 19:00:00,199.84320831544892
2011-12-23 20:00:00,116.94075941687724
2011-12-23 21:00:00,97.57860531354717
2011-12-23 22:00:00,92.6803085552006
2011-12-23 23:00:00,68.43915885334948
2011-12-24 00:00:00,68.71514435907284
2011-12-24 01:00:00,48.44621005830035
2011-12-24 02:00:00,36.75378666063524
2011-12-24 03:00:00,13.568486413382294
2011-12-24 04:00:00,3.395975971951245
2011-12-24 05:00:00,4.561445673271506
2011-12-24 06:00:00,8.835403474523972
2011-12-24 07:00:00,23.441368082328665
2011-12-24 08:00:00,67.58119003334882
2011-12-24 09:00:00,118.97107032140576
2011-12-24 10:00:00,156.26356307032256
2011-12-24 11:00:00,196.98412614433047
2011-12-24 12:00:00,243.92840184246847
2011-12-24 13:00:00,233.11347122608964
2011-12-24 14:00:00,227.37749689710796
2011-12-24 15:00:00,216.09899182892855
2011-12-24 16:00:00,218.477122838431
2011-12-24 17:00:00,170.57716691604156
2011-12-24 18:00:00,165.45090014570263
2011-12-24 19:00:00,137.21954982758345
2011-12-24 20:00:00,96.4762317430833
2011-12-24 21:00:00,83.78105588938148
2011-12-24 22:00:00,78.76133786501703
2011-12-24 23:00:00,65.64974349526098
2011-12-25 00:00:00,68.92686011844566
2011-12-25 01:00:00,46.06512544307039
2011-12-25 02:00:00,39.68825754052356
2011-12-25 03:00:00,16.42797204767704
2011-12-25 05:00:00,3.8753003245692947
2011-12-25 06:00:00,4.25069452226731
2011-12-25 07:00:00,12.224975044370336
2011-12-25 08:00:00,38.39055701895295
2011-12-25 09:00:00,76.14889929852977
2011-12-25 10:00:00,126.97174147686263
2011-12-25 11:00:00,177.0817030431045
2011-12-25 12:00:00,203.34644169950175
2011-12-25 13:00:00,205.95154063473424
2011-12-25 14:00:00,210.93271782357613
2011-12-25 15:00:00,210.60108711550694
2011-12-25 16:00:00,225.38534982232284
2011-12-25 17:00:00,190.27396283525889
2011-12-25 18:00:00,159.6529910514662
2011-12-25 19:00:00,129.58119728463504
2011-12-25 20:00:00,88.33035541344405
2011-12-25 21:00:00,67.35222968021789
2011-12-25 22:00:00,54.84041201802431
2011-12-25 23:00:00,35.43899544354761
2011-12-26 00:00:00,31.185421067720892
2011-12-26 01:00:00,23.399094631506077
2011-12-26 02:00:00,14.57684740322577
2011-12-26 04:00:00,2.3343354083123553
2011-12-26 05:00:00,7.493742485493131
2011-12-26 06:00:00,16.044999286229384
2011-12-26 07:00:00,44.70323788907346
2011-12-26 08:00:00,92.91257941575432
2011-12-26 09:00:00,141.8256110250677
2011-12-26 10:00:00,131.44432389718637
2011-12-26 11:00:00,138.56905532956011
2011-12-26 12:00:00,180.89934349749956
2011-12-26 13:00:00,196.67850108687858
2011-12-26 14:00:00,192.36346453487064
2011-12-26 15:00:00,181.61318595985838
2011-12-26 16:00:00,189.20831029242214
2011-12-26 17:00:00,213.23691704720787
2011-12-26 18:00:00,197.90539546112458
2011-12-26 19:00:00,164.54584859185618
2011-12-26 20:00:00,118.98919133132624
2011-12-26 21:00:00,87.27894615896834
2011-12-26 22:00:00,61.6211722125897
2011-12-26 23:00:00,35.606630060333465
2011-12-27 00:00:00,16.209565295527952
2011-12-27 01:00:00,6.8186955303705075
2011-12-27 02:00:00,3.141691012071235
2011-12-27 03:00:00,2.7958026109667724
2011-12-27 04:00:00,3.2371871784831256
2011-12-27 05:00:00,19.83782239862383
2011-12-27 06:00:00,79.50676239326305
2011-12-27 07:00:00,194.7773209051395
2011-12-27 08:00:00,351.3013006359693
2011-12-27 09:00:00,96.54463908156906
2011-12-27 10:00:00,90.25981626454376
2011-12-27 11:00:00,51.061778302556014
2011-12-27 12:00:00,54.8429842706019
2011-12-27 13:00:00,42.16686468967211
2011-12-27 14:00:00,41.62769806691068
2011-12-27 15:00:00,47.28429969058418
2011-12-27 16:00:00,69.84368862173322
2011-12-27 17:00:00,162.54374779002393
2011-12-27 18:00:00,282.08877203407286
2011-12-27 19:00:00,207.63745129221448
2011-12-27 20:00:00,119.90796719729155
2011-12-27 21:00:00,105.0414836540734
2011-12-27 22:00:00,76.54725644672133
2011-12-27 23:00:00,36.17524124761398
2011-12-28 00:00:00,21.689033308510087
2011-12-28 01:00:00,9.607999945987023
2011-12-28 02:00:00,4.988817711993108
2011-12-28 03:00:00,3.0960243993253695
2011-12-28 05:00:00,16.746277234543776
2011-12-28 06:00:00,87.07349127681877
2011-12-28 07:00:00,205.2422359377424
2011-12-28 08:00:00,371.29263978673134
2011-12-28 09:00:00,187.8914439579823
2011-12-28 10:00:00,90.7729566915117
2011-12-28 11:00:00,93.49351961551271
2011-12-28 12:00:00,110.88375666929848
2011-12-28 13:00:00,105.63411022296697
2011-12-28 14:00:00,98.34903126122279
2011-12-28 15:00:00,106.24604621639591
2011-12-28 16:00:00,155.6957491489042
2011-12-28 17:00:00,313.2805213795736
2011-12-28 18:00:00,277.35312713121795
2011-12-28 19:00:00,189.01939826084853
2011-12-28 20:00:00,121.85913200661018
2011-12-28 21:00:00,94.81556150247722
2011-12-28 22:00:00,77.2975323757865
2011-12-28 23:00:00,44.16078945907002
2011-12-29 00:00:00,18.882718276321324
2011-12-29 01:00:00,8.288046432521574
2011-12-29 02:00:00,4.292471450327644
2011-12-29 03:00:00,2.5278580946158975
2011-12-29 04:00:00,2.6497898846753225
2011-12-29 05:00:00,13.346709987446859
2011-12-29 06:00:00,63.36961351331209
2011-12-29 07:00:00,162.90362083252356
2011-12-29 08:00:00,280.0975560812355
2011-12-29 09:00:00,156.92344962208213
2011-12-29 10:00:00,82.50625734079829
2011-12-29 11:00:00,93.01698348389446
2011-12-29 12:00:00,118.50512771665854
2011-12-29 13:00:00,121.35505470962232
2011-12-29 14:00:00,107.8586596973122
2011-12-29 15:00:00,118.15753664861421
2011-12-29 16:00:00,177.3685197307762
2011-12-29 17:00:00,306.6470358261748
2011-12-29 18:00:00,298.821879951762
2011-12-29 19:00:00,223.20922678163137
2011-12-29 20:00:00,143.7856033992555
2011-12-29 21:00:00,99.06422621365569
2011-12-29 22:00:00,89.49297351842694
2011-12-29 23:00:00,59.96649243741513
2011-12-30 00:00:00,38.85497838017629
2011-12-30 01:00:00,13.418613018542725
2011-12-30 02:00:00,8.56230263506467
2011-12-30 03:00:00,4.285272868144716
2011-12-30 04:00:00,3.6806094291952576
2011-12-30 05:00:00,11.239143588011348
2011-12-30 06:00:00,59.792800368108985
2011-12-30 07:00:00,153.2049138435764
2011-12-30 08:00:00,272.57251471864373
2011-12-30 09:00:00,179.51919586718577
2011-12-30 10:00:00,105.79929777159299
2011-12-30 11:00:00,119.26140671517288
2011-12-30 12:00:00,152.22852259039456
2011-12-30 13:00:00,148.12130654249236
2011-12-30 14:00:00,142.291675501068
2011-12-30 15:00:00,166.7626955579033
2011-12-30 16:00:00,228.53417966717473
2011-12-30 17:00:00,343.16498713749854
2011-12-30 18:00:00,298.74087155899855
2011-12-30 19:00:00,163.4914825110054
2011-12-30 20:00:00,119.44220662649013
2011-12-30 21:00:00,97.27683706903893
2011-12-30 22:00:00,84.53352567922916
2011-12-30 23:00:00,67.12374019365674
2011-12-31 00:00:00,72.41192728449163
2011-12-31 01:00:00,64.32199148946879
2011-12-31 02:00:00,40.91525178889327
2011-12-31 03:00:00,14.065001046749865
2011-12-31 04:00:00,3.7985027570040657
2011-12-31 05:00:00,4.596589828816275
2011-12-31 06:00:00,11.818589015680683
2011-12-31 07:00:00,19.302775965394353
2011-12-31 08:00:00,71.11071330321309
2011-12-31 09:00:00,126.92365770681796
2011-12-31 10:00:00,166.624638621141
2011-12-31 11:00:00,227.14600626157358
2011-12-31 12:00:00,342.5569015804656
2011-12-31 13:00:00,304.5297362086451
2011-12-31 14:00:00,268.30903247802735
2011-12-31 15:00:00,250.97075773079243
2011-12-31 16:00:00,245.14827813122722
2011-12-31 17:00:00,240.16873103250282
2011-12-31 18:00:00,214.50826468928759
2011-12-31 19:00:00,173.97814355843408
2011-12-31 20:00:00,133.78049159471132
2011-12-31 21:00:00,110.55661822372262
2011-12-31 22:00:00,107.30008055219315
2011-12-31 23:00:00,76.09384491590824
2012-01-20 00:00:00,20.28660189972333
2012-01-20 01:00:00,11.781345476215229
2012-01-20 02:00:00,7.068605469834749
2012-01-20 03:00:00,4.620070063966027
2012-01-20 04:00:00,4.354331319752038
2012-01-20 05:00:00,15.962464886957775
2012-01-20 06:00:00,67.18356623662932
2012-01-20 07:00:00,203.3624700268957
2012-01-20 08:00:00,459.2103378723937
2012-01-20 09:00:00,211.73906035438878
2012-01-20 10:00:00,110.40689248759793
2012-01-20 11:00:00,98.87575136018935
2012-01-20 12:00:00,130.57238709537347
2012-01-20 13:00:00,143.61944389720864
2012-01-20 14:00:00,118.46524392594476
2012-01-20 15:00:00,138.88605050702705
2012-01-20 16:00:00,178.0685544125807
2012-01-20 17:00:00,288.2612386424727
2012-01-20 18:00:00,257.260104315203
2012-01-20 19:00:00,179.5389077586388
2012-01-20 20:00:00,116.17213046382356
2012-01-20 21:00:00,88.10051112096399
2012-01-20 22:00:00,68.79454651395525
2012-01-20 23:00:00,42.45827114453926
2012-01-21 00:00:00,35.36246717665012
2012-01-21 01:00:00,29.866312349431663
2012-01-21 02:00:00,26.389381086307854
2012-01-21 03:00:00,11.605082097361358
2012-01-21 04:00:00,5.83001389395792
2012-01-21 05:00:00,4.623883076711246
2012-01-21 06:00:00,5.337752305863192
2012-01-21 07:00:00,14.203849554752129
2012-01-21 08:00:00,42.88831941005413
2012-01-21 09:00:00,79.05317658302559
2012-01-21 10:00:00,69.78050656254827
2012-01-21 11:00:00,131.0831522918247
2012-01-21 12:00:00,176.1402513459586
2012-01-21 13:00:00,162.80711227040956
2012-01-21 14:00:00,104.51544049754229
2012-01-21 15:00:00,99.89809243527489
2012-01-21 16:00:00,139.0630717873323
2012-01-21 17:00:00,120.16778410366615
2012-01-21 18:00:00,134.9440387718084
2012-01-21 19:00:00,84.63308412353373
2012-01-21 20:00:00,66.83933583165681
2012-01-21 21:00:00,68.49405978559248
2012-01-21 22:00:00,60.8375833373461
2012-01-21 23:00:00,54.19266670955193
2012-01-22 00:00:00,52.2180661160197
2012-01-22 01:00:00,43.38573193725431
2012-01-22 02:00:00,37.937956013156054
2012-01-22 03:00:00,18.506417588741893
2012-01-22 04:00:00,5.277395218438835
2012-01-22 05:00:00,4.420869493616892
2012-01-22 06:00:00,5.578388192371291
2012-01-22 07:00:00,15.751009089268614
2012-01-22 08:00:00,38.74819490942254
2012-01-22 09:00:00,75.03080572077263
2012-01-22 10:00:00,120.01298268563072
2012-01-22 11:00:00,89.98825055753088
2012-01-22 12:00:00,151.33115944944848
2012-01-22 13:00:00,165.08547549108278
2012-01-22 14:00:00,165.47131402992187
2012-01-22 15:00:00,158.05181955103555
2012-01-22 16:00:00,154.8422235420801
2012-01-22 17:00:00,128.55444937993622
2012-01-22 18:00:00,66.99383092054411
2012-01-22 19:00:00,51.5270732041039
2012-01-22 20:00:00,37.37365068741685
2012-01-22 21:00:00,34.76544360981913
2012-01-22 22:00:00,44.246542368923905
2012-01-22 23:00:00,30.670009436040157
2012-01-23 00:00:00,11.115609279571686
2012-01-23 01:00:00,6.279137320805852
2012-01-23 02:00:00,3.741153950669198
2012-01-23 03:00:00,2.5477727274219095
2012-01-23 04:00:00,3.213975147542241
2012-01-23 05:00:00,15.369747904792252
2012-01-23 06:00:00,65.32469864602199
2012-01-23 07:00:00,117.5637214125973
2012-01-23 08:00:00,236.87447685828747
2012-01-23 09:00:00,192.75376012552246
2012-01-23 10:00:00,83.3110988835542
2012-01-23 11:00:00,81.77332349414057
2012-01-23 12:00:00,91.18037828352607
2012-01-23 13:00:00,58.99285188275258
2012-01-23 14:00:00,43.65986881953635
2012-01-23 15:00:00,82.57411210138225
2012-01-23 16:00:00,138.70213750292265
2012-01-23 17:00:00,315.5138072314927
2012-01-23 18:00:00,294.9856618703178
2012-01-23 19:00:00,213.8760345560153
2012-01-23 20:00:00,135.8353564742246
2012-01-23 21:00:00,61.43507828927508
2012-01-23 22:00:00,43.27255506052082
2012-01-23 23:00:00,23.325488256427043
2012-01-24 00:00:00,7.333722411641655
2012-01-24 01:00:00,3.998973688485652
2012-01-24 02:00:00,2.0480690644239012
2012-01-24 03:00:00,1.7968210597045375
2012-01-24 04:00:00,2.524532087748442
2012-01-24 05:00:00,15.982116244623427
2012-01-24 06:00:00,61.48196610630512
2012-01-24 07:00:00,210.2608183160966
2012-01-24 08:00:00,466.56557126492106
2012-01-24 09:00:00,209.13014711579606
2012-01-24 10:00:00,91.45441416596242
2012-01-24 11:00:00,93.33317114878996
2012-01-24 12:00:00,103.87064591864055
2012-01-24 13:00:00,105.06314996765137
2012-01-24 14:00:00,89.81039101623904
2012-01-24 15:00:00,134.18490878046092
2012-01-24 16:00:00,211.94287319196312
2012-01-24 17:00:00,450.88745573861877
2012-01-24 18:00:00,448.1040617965391
2012-01-24 19:00:00,319.70758257510374
2012-01-24 20:00:00,151.54596280096914
2012-01-24 21:00:00,131.94432572491223
2012-01-24 22:00:00,79.05112203958437
2012-01-24 23:00:00,46.97322202865725
2012-01-25 00:00:00,10.41051836661187
2012-01-25 01:00:00,8.402651891195784
2012-01-25 02:00:00,4.701679377958163
2012-01-25 03:00:00,3.0777061690021004
2012-01-25 04:00:00,1.9919275775110856
2012-01-25 05:00:00,15.350047930977796
2012-01-25 06:00:00,83.5693427499786
2012-01-25 07:00:00,241.0495715829265
2012-01-25 08:00:00,492.12407956119574
2012-01-25 09:00:00,235.96511844118578
2012-01-25 10:00:00,91.87399002686199
2012-01-25 11:00:00,94.14331025831106
2012-01-25 12:00:00,147.78030675610677
2012-01-25 13:00:00,142.26153204547992
2012-01-25 14:00:00,124.64434843283989
2012-01-25 15:00:00,142.21667709409206
2012-01-25 16:00:00,197.53405286285053
2012-01-25 17:00:00,416.4474328639609
2012-01-25 18:00:00,374.6832813731572
2012-01-25 19:00:00,270.9998009000482
2012-01-25 20:00:00,175.71717499574225
2012-01-25 21:00:00,120.59158100057793
2012-01-25 22:00:00,91.50227968347295
2012-01-25 23:00:00,48.49471360592954
2012-01-26 00:00:00,18.588832787600886
2012-01-26 01:00:00,7.896304782124952
2012-01-26 02:00:00,4.671885664972005
2012-01-26 03:00:00,2.9129350040248823
2012-01-26 04:00:00,3.2210934867036407
2012-01-26 05:00:00,18.695966041181155
2012-01-26 06:00:00,83.86798916097035
2012-01-26 07:00:00,247.07938226491348
2012-01-26 08:00:00,499.88951981329546
2012-01-26 09:00:00,215.84154656189273
2012-01-26 10:00:00,99.72877297452929
2012-01-26 11:00:00,101.90864681172339
2012-01-26 12:00:00,137.67002175845036
2012-01-26 13:00:00,145.40474964849366
2012-01-26 14:00:00,131.6520969168907
2012-01-26 15:00:00,153.21251885291963
2012-01-26 16:00:00,212.00878179833714
2012-01-26 17:00:00,399.4886001365965
2012-01-26 18:00:00,385.5701765380624
2012-01-26 19:00:00,261.4645804047741
2012-01-26 20:00:00,167.22035050500097
2012-01-26 21:00:00,127.81764262343387
2012-01-26 22:00:00,107.4785086482119
2012-01-26 23:00:00,61.95537113700206
2012-01-27 00:00:00,27.8764375412314
2012-01-27 01:00:00,11.253666365516963
2012-01-27 02:00:00,10.025919523536986
2012-01-27 03:00:00,2.97357678767204
2012-01-27 04:00:00,2.3803779099997393
2012-01-27 05:00:00,13.320526418073143
2012-01-27 06:00:00,54.0002147398718
2012-01-27 07:00:00,161.7955767848916
2012-01-27 08:00:00,183.02668764399994
2012-01-27 09:00:00,87.20982486852945
2012-01-27 10:00:00,62.47424158872921
2012-01-27 11:00:00,151.4289735568837
2012-01-27 12:00:00,170.51019505786508
2012-01-27 13:00:00,241.90833286965835
2012-01-27 14:00:00,210.32235650810392
2012-01-27 15:00:00,210.88435530941018
2012-01-27 16:00:00,246.8403126195446
2012-01-27 17:00:00,355.3484182201345
2012-01-27 18:00:00,330.7801975325464
2012-01-27 19:00:00,225.4016342347702
2012-01-27 20:00:00,149.02529054852164
2012-01-27 21:00:00,119.13976915655361
2012-01-27 22:00:00,90.74038503559636
2012-01-27 23:00:00,67.2102454911165
2012-01-28 00:00:00,57.970716336359764
2012-01-28 01:00:00,50.42516586540274
2012-01-28 02:00:00,35.76370012928018
2012-01-28 03:00:00,16.64438184119335
2012-01-28 04:00:00,6.270718806503074
2012-01-28 05:00:00,4.530018813676175
2012-01-28 06:00:00,6.343836083047668
2012-01-28 07:00:00,17.929247872819342
2012-01-28 08:00:00,41.028808116123116
2012-01-28 09:00:00,74.39210650147068
2012-01-28 10:00:00,143.64263372247188
2012-01-28 11:00:00,217.54085518296438
2012-01-28 12:00:00,224.30529793515606
2012-01-28 13:00:00,274.51966572202986
2012-01-28 14:00:00,291.1940108670051
2012-01-28 15:00:00,306.9461662717828
2012-01-28 16:00:00,342.29215198603356
2012-01-28 17:00:00,271.9433349525614
2012-01-28 18:00:00,236.62365143378105
2012-01-28 19:00:00,138.2566309201569
2012-01-28 20:00:00,131.2544385988382
2012-01-28 21:00:00,98.63125614422668
2012-01-28 22:00:00,91.90324424299055
2012-01-28 23:00:00,71.9894649831349
2012-01-29 00:00:00,56.633565364240816
2012-01-29 01:00:00,37.97566653119753
2012-01-29 02:00:00,31.563149082222477
2012-01-29 03:00:00,16.594235204053575
2012-01-29 04:00:00,5.753160771778265
2012-01-29 05:00:00,4.044969505264847
2012-01-29 06:00:00,6.286963551161198
2012-01-29 07:00:00,18.744445744686526
2012-01-29 08:00:00,45.985034851023805
2012-01-29 09:00:00,88.82970389012529
2012-01-29 10:00:00,163.72221770718357
2012-01-29 11:00:00,189.6370379660029
2012-01-29 12:00:00,262.0720044544012
2012-01-29 13:00:00,257.29785337279435
2012-01-29 14:00:00,240.4561398714187
2012-01-29 15:00:00,251.79566862482164
2012-01-29 16:00:00,245.04423012369358
2012-01-29 17:00:00,190.99075129023967
2012-01-29 18:00:00,154.67797877494795
2012-01-29 19:00:00,107.51081539907693
2012-01-29 20:00:00,75.66445457595552
2012-01-29 21:00:00,63.37408344685477
2012-01-29 22:00:00,47.57072306869825
2012-01-29 23:00:00,32.17122653535583
2012-01-30 00:00:00,11.13803719239927
2012-01-30 01:00:00,3.377550051241322
2012-01-30 02:00:00,2.648092811346739
2012-01-30 03:00:00,2.403996876166094
2012-01-30 04:00:00,2.9019983440665134
2012-01-30 05:00:00,14.2438819928592
2012-01-30 06:00:00,69.90559858774297
2012-01-30 07:00:00,201.36122622420066
2012-01-30 08:00:00,411.12517813237923
2012-01-30 09:00:00,196.38194716770647
2012-01-30 10:00:00,86.84219542123873
2012-01-30 11:00:00,91.72394369761305
2012-01-30 12:00:00,112.71308273250125
2012-01-30 13:00:00,125.98827113457824
2012-01-30 14:00:00,117.02553362880607
2012-01-30 15:00:00,128.28550871291333
2012-01-30 16:00:00,191.56872314357645
2012-01-30 17:00:00,405.97700194343906
2012-01-30 18:00:00,386.55098390910416
2012-01-30 19:00:00,247.57003756992526
2012-01-30 20:00:00,156.3125829387975
2012-01-30 21:00:00,110.3090121777909
2012-01-30 22:00:00,63.48689733874579
2012-01-30 23:00:00,37.738016073166506
2012-01-31 00:00:00,15.146064498405218
2012-01-31 01:00:00,4.884297400307417
2012-01-31 02:00:00,3.8890538043775322
2012-01-31 03:00:00,2.6640227426419925
2012-01-31 04:00:00,2.5502505439496423
2012-01-31 05:00:00,17.947433651557326
2012-01-31 06:00:00,96.10744537347341
2012-01-31 07:00:00,236.20110836598627
2012-01-31 08:00:00,500.18758631943996
2012-01-31 09:00:00,235.97591667690565
2012-01-31 10:00:00,102.68984884594835
2012-01-31 11:00:00,119.14352538812443
2012-01-31 12:00:00,151.49625153873384
2012-01-31 13:00:00,169.3177814767267
2012-01-31 14:00:00,145.77325723199763
2012-01-31 15:00:00,167.86968535183743
2012-01-31 16:00:00,251.562977024633
2012-01-31 17:00:00,519.6641445613885
2012-01-31 18:00:00,501.9833190742347
2012-01-31 19:00:00,324.8679069462665
2012-01-31 20:00:00,208.19848865884188
2012-01-31 21:00:00,152.88757176850294
2012-01-31 22:00:00,97.56782137892488
2012-01-31 23:00:00,58.0833127418941
2012-02-20 00:00:00,27.69534247108458
2012-02-20 01:00:00,18.589444606126282
2012-02-20 02:00:00,11.197127023962672
2012-02-20 03:00:00,8.017360125196749
2012-02-20 05:00:00,5.4303980031389925
2012-02-20 06:00:00,14.132389061449262
2012-02-20 07:00:00,46.482379825119395
2012-02-20 08:00:00,98.5869164915664
2012-02-20 09:00:00,128.90684589947784
2012-02-20 10:00:00,147.2155695946912
2012-02-20 11:00:00,133.88669929914352
2012-02-20 12:00:00,190.6350684866826
2012-02-20 13:00:00,190.04046507039064
2012-02-20 14:00:00,184.4467967276351
2012-02-20 15:00:00,186.29584358643467
2012-02-20 16:00:00,211.78194754704006
2012-02-20 17:00:00,253.64856556888208
2012-02-20 18:00:00,223.6826956098948
2012-02-20 19:00:00,175.2795406972847
2012-02-20 20:00:00,136.3889593636417
2012-02-20 21:00:00,96.97089764409317
2012-02-20 22:00:00,69.5817357777635
2012-02-20 23:00:00,38.357297375164904
2012-02-21 00:00:00,13.758738012498679
2012-02-21 01:00:00,5.579684140118134
2012-02-21 02:00:00,2.815886696635129
2012-02-21 04:00:00,2.2949840676712765
2012-02-21 05:00:00,16.688542174406553
2012-02-21 06:00:00,85.96535294183222
2012-02-21 07:00:00,244.71602857355472
2012-02-21 08:00:00,505.65568798991103
2012-02-21 09:00:00,242.10735444776483
2012-02-21 10:00:00,105.75951604955264
2012-02-21 11:00:00,97.04684374893945
2012-02-21 12:00:00,131.93506406676838
2012-02-21 13:00:00,140.18376673979486
2012-02-21 14:00:00,117.5439073752182
2012-02-21 15:00:00,135.97852251433926
2012-02-21 16:00:00,198.65764356020063
2012-02-21 17:00:00,455.5017993748879
2012-02-21 18:00:00,439.80791875478104
2012-02-21 19:00:00,283.4232576775418
2012-02-21 20:00:00,188.072255415038
2012-02-21 21:00:00,143.3535581383167
2012-02-21 22:00:00,101.71183775670939
2012-02-21 23:00:00,55.90089001645063
2012-02-22 00:00:00,20.39194159516197
2012-02-22 01:00:00,8.74359306777337
2012-02-22 02:00:00,3.8839721116944315
2012-02-22 03:00:00,2.355191118359961
2012-02-22 04:00:00,2.387337559947186
2012-02-22 05:00:00,19.586386532966326
2012-02-22 06:00:00,106.16539478019172
2012-02-22 07:00:00,315.785484550262
2012-02-22 08:00:00,617.7361108930144
2012-02-22 09:00:00,272.74125394147495
2012-02-22 10:00:00,113.66795926400546
2012-02-22 11:00:00,124.52607986859736
2012-02-22 12:00:00,171.90491793705436
2012-02-22 13:00:00,163.8722606696086
2012-02-22 14:00:00,142.42375061588314
2012-02-22 15:00:00,172.14850173105873
2012-02-22 16:00:00,252.71826930013813
2012-02-22 17:00:00,534.3983758189975
2012-02-22 18:00:00,463.2147159681189
2012-02-22 19:00:00,321.4680736816988
2012-02-22 20:00:00,210.3388142603592
2012-02-22 21:00:00,163.6661861086361
2012-02-22 22:00:00,113.2294618462428
2012-02-22 23:00:00,67.31621863618332
2012-02-23 00:00:00,27.22401849871007
2012-02-23 01:00:00,10.798260688793189
2012-02-23 02:00:00,5.943476172170554
2012-02-23 03:00:00,2.4459252999055363
2012-02-23 04:00:00,2.8856464287714076
2012-02-23 05:00:00,21.64993628715729
2012-02-23 06:00:00,107.34485851193288
2012-02-23 07:00:00,318.7727106749893
2012-02-23 08:00:00,646.158842592117
2012-02-23 09:00:00,265.7109977615452
2012-02-23 10:00:00,135.1438778178759
2012-02-23 11:00:00,155.3864753804674
2012-02-23 12:00:00,208.93254027183582
2012-02-23 13:00:00,216.20401320589212
2012-02-23 14:00:00,182.68010506154155
2012-02-23 15:00:00,205.82902029026354
2012-02-23 16:00:00,303.97383850716864
2012-02-23 17:00:00,544.1640213476753
2012-02-23 18:00:00,537.6079347288817
2012-02-23 19:00:00,368.2381625732504
2012-02-23 20:00:00,247.22406130754337
2012-02-23 21:00:00,172.95321722375013
2012-02-23 22:00:00,139.0574025724525
2012-02-23 23:00:00,92.30507123511781
2012-02-24 00:00:00,39.945521428164284
2012-02-24 01:00:00,22.102921510464455
2012-02-24 02:00:00,7.202440043162297
2012-02-24 03:00:00,5.838970322495876
2012-02-24 04:00:00,4.665972513558841
2012-02-24 05:00:00,18.186034931624707
2012-02-24 06:00:00,92.46722311036638
2012-02-24 07:00:00,264.2519795452496
2012-02-24 08:00:00,513.2717928896642
2012-02-24 09:00:00,140.2459213438152
2012-02-24 10:00:00,87.32307951970628
2012-02-24 11:00:00,152.63156215374678
2012-02-24 12:00:00,200.89386110235765
2012-02-24 13:00:00,200.028414463043
2012-02-24 14:00:00,188.01948797720712
2012-02-24 15:00:00,83.8982634827548
2012-02-24 16:00:00,116.95629465573896
2012-02-24 17:00:00,236.316466464055
2012-02-24 18:00:00,372.8195934446211
2012-02-24 19:00:00,275.80615789670134
2012-02-24 20:00:00,195.88843360478984
2012-02-24 21:00:00,116.08321765861892
2012-02-24 22:00:00,100.57240723938477
2012-02-24 23:00:00,80.12813709134144
2012-02-25 00:00:00,84.60591253637075
2012-02-25 01:00:00,59.14127940539581
2012-02-25 02:00:00,41.215745225515974
2012-02-25 03:00:00,14.944056312154164
2012-02-25 04:00:00,5.029739159290946
2012-02-25 05:00:00,4.8268329404728405
2012-02-25 06:00:00,9.332933806346299
2012-02-25 07:00:00,25.817801483534147
2012-02-25 08:00:00,62.91379787728356
2012-02-25 09:00:00,74.09745449554731
2012-02-25 10:00:00,175.40614005426517
2012-02-25 11:00:00,208.68145196313796
2012-02-25 12:00:00,240.9006674564804
2012-02-25 13:00:00,273.13590854873905
2012-02-25 14:00:00,259.22392948648064
2012-02-25 15:00:00,267.18972106661835
2012-02-25 16:00:00,220.8636787192771
2012-02-25 17:00:00,190.72802018721333
2012-02-25 18:00:00,144.75144230074682
2012-02-25 19:00:00,114.53137725710434
2012-02-25 20:00:00,88.84635771220816
2012-02-25 21:00:00,76.20044582427393
2012-02-25 22:00:00,65.90205819777671
2012-02-25 23:00:00,58.660123911920266
2012-02-26 00:00:00,66.84314327336261
2012-02-26 01:00:00,51.264647897102755
2012-02-26 02:00:00,40.04435881147857
2012-02-26 03:00:00,21.845388001830454
2012-02-26 04:00:00,6.257335278716329
2012-02-26 05:00:00,3.737394968491597
2012-02-26 06:00:00,5.226066089311298
2012-02-26 07:00:00,14.998511774541306
2012-02-26 08:00:00,39.57651888670058
2012-02-26 09:00:00,82.93520119615548
2012-02-26 10:00:00,179.44868485848085
2012-02-26 11:00:00,208.46097380213118
2012-02-26 12:00:00,262.2583369308163
2012-02-26 13:00:00,311.8064975034477
2012-02-26 14:00:00,321.5707249444203
2012-02-26 15:00:00,306.188106157614
2012-02-26 16:00:00,270.6724431051074
2012-02-26 17:00:00,211.68920560052237
2012-02-26 18:00:00,176.3532605336278
2012-02-26 19:00:00,134.2738836682173
2012-02-26 20:00:00,97.5183895617442
2012-02-26 21:00:00,71.26172536799027
2012-02-26 22:00:00,52.612574671452975
2012-02-26 23:00:00,38.91423071689761
2012-02-27 00:00:00,14.752921670728881
2012-02-27 01:00:00,5.144846475944323
2012-02-27 02:00:00,2.72440737205556
2012-02-27 03:00:00,2.6878294712147466
2012-02-27 04:00:00,2.561002995678438
